0,1,2,3
0,1421,333,0
0,1410,339,0
1,2043,331,0
1,1233,330,0
1,890,328,0
0,580,326,0
0,653,331,0
0,724,331,0
0,3094,335,0
1,1286,324,0
1,1411,329,0
0,968,324,0
0,1056,329,0
1,1236,331,0
1,871,324,0
2,1568,326,0
2,2989,328,0
1,1519,328,0
1,1271,328,0
3,1146,328,0
3,1758,328,0
1,1329,333,0
0,654,331,0
0,913,329,0
0,757,279,0
6,1721,326,0
1,809,279,0
0,2637,334,0
3,1821,328,0
1,2417,328,0
4,4622,330,0
3,1404,330,0
0,979,329,0
0,1652,329,0
0,653,326,0
2,1318,327,0
4,2242,328,0
2,2150,362,0
1,1927,330,0
2,757,364,0
2,941,327,0
0,595,332,0
0,829,331,0
0,536,281,0
3,1974,326,0
1,891,330,0
0,701,330,0
0,1670,331,0
1,626,328,0
2,815,326,0
2,864,332,0
0,838,328,0
0,637,277,0
2,1051,329,0
0,980,333,0
2,593,329,0
1,981,327,0
1,1006,329,0
2,1614,364,0
2,1290,360,0
1,798,328,0
3,820,332,0
3,1203,329,0
4,2272,325,0
0,872,331,0
0,768,328,0
1,3244,329,0
1,2222,327,0
5,2172,327,0
3,742,328,0
1,973,326,0
2,1524,328,0
1,1264,331,0
6,1880,331,0
6,1207,329,0
2,1683,330,0
1,1918,327,0
3,833,363,0
3,766,326,0
3,1802,329,0
2,1147,329,0
2,642,332,0
3,627,328,0
11,1550,330,0
2,864,325,0
3,1246,333,0
3,1536,325,0
0,573,327,0
4,2465,329,0
7,932,330,0
4,1019,331,0
5,965,330,0
8,1733,362,0
8,1173,328,0
0,1579,329,0
1,2141,333,0
8,2046,329,0
1,1102,333,0
3,609,324,0
3,1694,326,0
0,3187,330,0
9,1409,327,0
4,923,325,0
0,1184,327,0
3,721,331,0
0,1239,332,0
3,1372,326,0
0,1778,331,0
0,1104,331,0
0,1189,327,0
0,999,328,0
2,746,328,0
0,827,328,0
1,665,328,0
0,1642,329,0
1,1024,331,0
0,2067,332,0
0,1405,323,0
1,2549,330,0
0,808,326,0
0,1736,364,0
1,2058,282,0
0,1685,364,0
1,2418,332,0
1,687,334,0
1,901,325,0
0,1223,326,0
1,1994,329,0
1,729,329,0
1,883,363,0
0,2531,334,0
1,1946,326,0
0,2111,329,0
0,1556,328,0
1,1076,324,0
0,692,330,0
1,1200,330,0
0,1335,359,0
1,631,331,0
1,648,326,0
0,2262,333,0
1,2155,333,0
1,1570,326,0
0,860,329,0
1,1090,333,0
3,1425,280,0
1,868,400,0
0,2239,326,0
0,1449,331,0
1,1221,329,0
0,1372,362,0
1,705,329,0
0,2110,327,0
0,1930,328,0
0,1330,329,0
0,2760,370,0
0,2047,338,0
0,832,334,0
1,1925,337,0
0,1189,332,0
1,2574,337,0
1,1556,335,0
1,1288,329,0
1,972,332,0
1,1710,338,0
0,828,330,0
0,1217,331,0
1,782,334,0
0,1428,332,0
1,1235,333,0
0,1353,334,0
0,1366,338,0
0,1918,334,0
0,650,329,0
0,1485,327,0
0,2031,334,0
1,949,412,0
1,2926,328,0
0,1068,334,0
1,1367,338,0
4,1633,337,0
1,841,335,0
1,1398,337,0
1,877,333,0
1,1027,332,0
0,1383,336,0
0,2995,337,0
0,1296,339,0
1,1523,335,0
2,1018,338,0
2,2177,332,0
0,3268,335,0
0,1367,336,0
0,827,332,0
3,1151,336,0
7,1759,332,0
0,862,335,0
4,3201,365,0
0,1674,334,0
1,2417,331,0
3,1527,335,0
0,977,335,0
1,1407,336,0
1,843,339,0
0,3384,338,0
1,2243,332,0
0,1101,334,0
2,1194,334,0
1,1047,377,0
1,724,335,0
0,944,333,0
0,929,332,0
0,1323,330,0
1,661,337,0
0,1152,334,0
0,769,332,0
0,792,335,0
1,820,334,0
3,1786,333,0
0,1987,379,0
0,1360,371,0
2,1290,335,0
1,1177,368,0
1,773,336,0
0,1397,283,0
3,965,334,0
3,1657,409,0
0,698,334,0
2,801,334,0
2,1606,337,0
0,3895,336,0
7,1932,334,0
2,1192,330,0
3,864,378,0
4,2276,332,0
6,718,336,0
0,711,368,0
0,1082,335,0
2,735,337,0
1,613,330,0
4,760,329,0
1,1354,330,0
3,1582,375,0
4,3290,335,0
3,2175,333,0
0,2230,333,0
0,1021,333,0
0,820,339,0
0,581,337,0
1,1304,373,0
0,1234,337,0
0,1108,330,0
0,882,336,0
0,2721,339,0
2,796,338,0
7,986,334,0
2,671,333,0
0,1923,335,0
2,800,334,0
0,922,332,0
2,770,333,0
0,554,333,0
3,766,338,0
0,925,334,0
0,815,338,0
7,1593,375,0
10,955,337,0
7,614,332,0
0,1250,340,0
0,2455,329,0
5,974,374,0
8,1637,337,0
6,1361,334,0
2,705,335,0
3,1395,336,0
0,1226,336,0
3,956,336,0
1,745,333,0
7,984,334,0
0,918,334,0
1,1697,332,0
0,749,336,0
0,732,337,0
0,1296,336,0
0,761,373,0
0,4331,335,0
0,1181,334,0
4,1378,335,0
0,1275,285,0
3,746,331,0
0,2185,335,0
0,1869,335,0
0,1450,339,0
1,867,335,0
0,2416,334,0
1,2461,377,0
0,2108,339,0
0,754,337,0
0,1418,335,0
1,730,333,0
1,875,336,0
1,1630,335,0
0,1171,373,0
1,825,377,0
1,1575,334,0
0,1475,338,0
0,1670,331,0
0,1091,337,0
1,713,340,0
0,803,340,0
0,830,334,0
1,1245,337,0
0,3105,286,0
1,1467,377,0
1,598,341,0
1,1094,339,0
0,850,338,0
2,1935,336,0
0,1471,282,0
1,2156,327,0
0,1658,331,0
0,1772,334,0
0,1414,333,0
0,974,332,0
1,1744,369,0
0,764,327,0
0,1076,331,0
0,970,327,0
0,781,331,0
0,1233,329,0
0,1550,327,0
1,1335,365,0
1,868,331,0
0,1093,332,0
0,1422,332,0
0,901,332,0
3,1949,335,0
2,839,331,0
0,1396,333,0
0,1422,330,0
2,1764,335,0
2,873,327,0
1,1568,327,0
1,780,333,0
2,810,335,0
3,1946,366,0
0,1032,284,0
3,762,331,0
0,2196,335,0
1,863,331,0
4,1722,328,0
1,929,332,0
2,1060,362,0
1,792,328,0
0,877,370,0
0,2446,333,0
1,1006,335,0
5,2241,328,0
1,767,331,0
0,590,330,0
2,1191,329,0
1,947,330,0
2,969,331,0
3,1974,327,0
2,834,333,0
0,558,327,0
0,1016,332,0
0,610,328,0
1,1024,333,0
1,988,328,0
2,1024,334,0
1,2797,327,0
5,1443,366,0
0,1717,329,0
1,639,280,0
0,907,326,0
2,1049,328,0
0,1065,333,0
4,722,334,0
0,758,332,0
10,813,365,0
0,741,327,0
0,519,331,0
3,1322,364,0
3,2067,327,0
1,3241,333,0
0,1140,330,0
2,1652,402,0
0,1814,364,0
0,783,331,0
1,743,331,0
0,740,331,0
2,1398,331,0
1,893,333,0
0,925,333,0
2,1604,333,0
3,1628,334,0
4,1190,281,0
0,990,278,0
0,2075,367,0
0,796,284,0
2,1129,333,0
0,1829,331,0
2,1148,333,0
0,700,330,0
2,1541,333,0
4,3321,363,0
4,1700,331,0
0,3265,330,0
1,2110,332,0
2,1683,331,0
0,1684,330,0
2,796,328,0
6,763,333,0
1,1283,371,0
3,1390,401,0
2,1551,332,0
2,952,332,0
9,1565,328,0
0,1536,326,0
4,1611,366,0
0,2454,326,0
2,1140,327,0
0,575,331,0
0,883,327,0
1,932,331,0
3,1174,330,0
0,743,329,0
0,2142,335,0
0,1695,328,0
3,926,329,0
1,1615,328,0
1,954,330,0
2,779,327,0
6,1372,327,0
1,1307,314,0
3,868,332,0
1,1022,330,0
0,3872,333,0
1,2161,330,0
0,1111,331,0
0,1655,330,0
0,1364,284,0
0,2078,333,0
1,2419,334,0
0,955,330,0
1,1546,327,0
0,1325,328,0
0,2257,328,0
0,1895,329,0
0,2087,331,0
0,1531,328,0
0,818,324,0
0,1372,332,0
0,953,327,0
0,839,331,0
0,1300,331,0
1,946,329,0
0,1086,330,0
1,784,335,0
1,2229,327,0
1,666,280,0
1,1073,329,0
1,1114,333,0
0,1047,331,0
0,1020,330,0
0,1439,335,0
2,1433,332,0
0,2063,279,0
0,1035,282,0
0,712,332,0
0,2715,333,0
0,1203,330,0
1,2879,328,0
0,1671,331,0
0,759,329,0
0,594,335,0
1,1091,334,0
0,760,333,0
0,2799,327,0
1,1188,328,0
1,1184,330,0
1,880,332,0
3,722,329,0
1,1469,283,0
0,1231,332,0
0,890,332,0
1,2570,334,0
0,960,318,0
1,1444,333,0
0,944,332,0
0,1697,332,0
1,762,328,0
1,1708,337,0
0,1016,328,0
0,1084,330,0
0,822,331,0
1,962,337,0
0,1821,336,0
0,1300,328,0
1,1917,334,0
1,647,327,0
1,1300,334,0
1,865,331,0
2,713,334,0
1,881,332,0
1,899,333,0
2,872,329,0
0,1136,367,0
1,1969,332,0
0,2054,332,0
1,888,330,0
0,1650,330,0
2,824,330,0
0,651,328,0
0,923,332,0
4,721,361,0
7,1146,332,0
4,858,332,0
1,3165,331,0
3,968,331,0
5,1153,331,0
2,981,330,0
0,1409,336,0
0,963,336,0
1,932,283,0
0,1327,330,0
2,757,283,0
2,2635,336,0
3,792,370,0
1,1498,333,0
2,1135,282,0
2,1701,332,0
2,841,338,0
0,2058,335,0
2,786,336,0
4,905,333,0
3,1449,360,0
1,588,331,0
0,1102,335,0
2,1925,332,0
0,691,331,0
4,875,332,0
1,701,331,0
3,914,331,0
1,1055,337,0
2,2437,333,0
0,1059,330,0
0,889,332,0
1,608,329,0
2,787,331,0
1,865,337,0
5,1441,367,0
2,820,334,0
2,774,335,0
1,613,333,0
1,1113,332,0
2,785,329,0
2,978,335,0
0,984,336,0
2,1018,331,0
5,1644,397,0
4,592,329,0
2,692,329,0
0,881,330,0
2,2241,336,0
8,1305,334,0
3,3239,331,0
2,1130,337,0
0,3996,332,0
2,1564,331,0
1,1904,367,0
0,2039,334,0
0,1261,335,0
1,570,334,0
0,916,284,0
0,1139,333,0
3,1992,332,0
0,2218,327,0
2,3286,332,0
0,1078,334,0
0,1043,333,0
0,991,332,0
13,872,332,0
13,2108,333,0
1,3430,365,0
1,801,364,0
1,1802,333,0
0,1004,334,0
0,1352,367,0
3,1520,334,0
8,1565,331,0
5,1550,334,0
0,1361,336,0
4,1228,329,0
0,1556,337,0
3,1144,331,0
3,1619,333,0
3,1609,367,0
2,1140,330,0
6,1697,331,0
2,1576,330,0
3,1586,335,0
4,2044,331,0
1,609,328,0
0,1360,333,0
0,1703,331,0
0,1748,329,0
4,729,335,0
3,922,328,0
0,1064,331,0
0,944,329,0
2,1060,363,0
2,721,335,0
1,1482,336,0
1,1187,329,0
2,867,334,0
1,2093,331,0
1,1446,336,0
0,1473,335,0
0,1116,331,0
1,2418,336,0
1,754,328,0
1,956,334,0
0,1503,333,0
1,2119,365,0
0,1811,331,0
1,819,328,0
1,871,333,0
0,1245,330,0
2,1076,328,0
0,1813,332,0
1,693,335,0
0,1082,334,0
0,828,332,0
1,790,329,0
0,1483,333,0
1,784,338,0
1,1072,331,0
1,1112,334,0
2,709,337,0
1,830,367,0
5,1404,329,0
0,1532,330,0
0,1570,282,0
4,1430,332,0
0,1218,330,0
0,3102,284,0
0,750,282,0
2,1930,332,0
7,1507,330,0
0,1531,279,0
1,1776,332,0
1,729,328,0
1,792,332,0
1,561,324,0
1,1589,335,0
0,745,333,0
0,1883,334,0
0,1350,281,0
2,1340,329,0
2,1313,329,0
0,997,331,0
0,768,329,0
1,2155,331,0
0,1194,278,0
2,613,324,0
3,637,327,0
2,1294,330,0
4,1183,362,0
4,978,324,0
0,1719,330,0
0,1869,332,0
1,660,329,0
0,2556,329,0
0,805,328,0
62,1052,330,0
0,1314,360,0
61,1345,327,0
1,2773,329,0
152,1469,328,0
0,3030,331,0
169,1810,329,0
164,2219,330,0
1,710,328,0
1,2232,327,0
4,873,280,0
0,925,330,0
13,1334,330,0
17,1370,360,0
9,682,328,0
3,666,335,0
4,7495,335,0
0,1203,329,0
0,1648,326,0
14,848,330,0
1,2882,330,0
6,1047,326,0
0,2060,327,0
15,892,327,0
10,1238,327,0
27,1937,393,0
5,862,362,0
8,1627,330,0
39,1253,331,0
40,1837,329,0
46,753,333,0
30,905,368,0
87,2102,361,0
0,1362,329,0
0,1192,333,0
82,778,333,0
20,1917,280,0
25,903,308,0
44,1157,363,0
39,2190,329,0
13,662,328,0
0,901,329,0
4,2047,331,0
0,1418,332,0
0,773,323,0
0,1332,330,0
39,850,331,0
0,3703,362,0
7,1526,329,0
8,1236,324,0
0,1310,332,0
0,881,328,0
0,1651,332,0
0,612,330,0
2,1110,334,0
0,941,332,0
1,1037,328,0
1,697,330,0
0,2318,328,0
4,737,334,0
1,1438,330,0
0,1656,328,0
1,1493,327,0
3,900,331,0
7,940,326,0
3,1036,329,0
0,842,328,0
4,1979,327,0
0,2145,329,0
2,1478,326,0
1,1303,333,0
1,913,329,0
3,707,329,0
0,1106,325,0
1,1904,327,0
1,1690,329,0
2,1049,331,0
2,741,330,0
2,2004,331,0
0,1222,329,0
0,1412,326,0
0,662,328,0
1,1065,329,0
0,951,329,0
93,1364,329,0
2,1112,332,0
1,812,335,0
1,2847,329,0
1,749,362,0
5,684,328,0
1,769,333,0
0,2174,282,0
0,7611,279,0
7,632,329,0
8,1418,329,0
2,895,329,0
0,3873,365,0
3,666,330,0
1,1245,330,0
0,1021,330,0
1,1361,332,0
0,1590,330,0
0,2741,327,0
1,1222,328,0
0,1238,281,0
1,1051,333,0
1,2226,324,0
3,5907,332,0
0,1356,327,0
4,835,331,0
5,1205,326,0
0,893,330,0
0,948,366,0
0,2707,332,0
2,1661,332,0
4,1041,332,0
0,6810,279,0
3,1200,329,0
0,1127,332,0
2,2229,328,0
1,2373,330,0
0,1388,325,0
0,1962,335,0
2,610,325,0
0,1465,329,0
3,831,330,0
0,1672,365,0
3,1131,333,0
13,1270,328,0
1,1508,326,0
4,629,279,0
4,2127,325,0
0,652,327,0
5,1505,327,0
3,933,329,0
0,1014,280,0
2,1266,326,0
0,720,330,0
0,763,326,0
2,1510,334,0
0,1402,331,0
0,1275,366,0
4,1132,282,0
4,725,329,0
0,2740,332,0
0,998,280,0
2,896,327,0
0,1121,331,0
2,652,329,0
2,3129,329,0
7,2315,331,0
6,963,364,0
5,700,331,0
3,574,282,0
0,835,330,0
3,1231,329,0
3,1738,329,0
0,637,330,0
1,1145,331,0
0,1557,325,0
0,755,331,0
3,612,332,0
0,3036,332,0
2,1395,335,0
7,933,332,0
0,558,330,0
0,928,331,0
0,560,335,0
1,1416,332,0
0,1011,329,0
7,967,329,0
5,868,325,0
26,2376,329,0
1,1307,326,0
1,1238,332,0
1,828,327,0
0,999,335,0
1,1514,328,0
1,920,278,0
0,1372,328,0
0,831,279,0
1,698,327,0
1,677,329,0
0,966,327,0
1,1583,326,0
0,1368,329,0
0,914,282,0
0,1202,332,0
11,1993,329,0
0,474,280,0
0,716,331,0
1,644,327,0
4,1372,333,0
0,1487,331,0
0,1359,332,0
1,618,365,0
0,1242,279,0
3,1370,325,0
0,779,331,0
0,623,279,0
2,2230,335,0
3,3639,327,0
1,1280,326,0
1,843,327,0
2,1134,324,0
1,928,326,0
1,2360,327,0
0,833,328,0
0,2111,325,0
1,1948,327,0
1,1888,328,0
1,664,325,0
1,1636,331,0
23,2563,360,0
3,1212,333,0
0,845,331,0
5,978,324,0
1,4388,326,0
1,1214,330,0
0,560,282,0
130,851,362,0
168,2300,331,0
1,3104,331,0
2,900,324,0
7,1786,330,0
4,1245,326,0
0,1205,333,0
10,1336,327,0
113,601,325,0
4,664,333,0
4,1205,331,0
113,1000,326,0
1,1125,327,0
1,868,329,0
0,1333,327,0
20,1051,330,0
24,1156,328,0
19,1868,326,0
19,663,333,0
0,1023,332,0
35,1274,362,0
2,2165,329,0
2,1176,331,0
7,6327,331,0
37,1009,328,0
0,557,325,0
0,752,329,0
26,966,325,0
24,1669,331,0
41,1086,329,0
36,1768,328,0
32,1065,331,0
40,753,333,0
68,1348,328,0
60,1622,332,0
66,1208,330,0
1,807,327,0
112,1223,329,0
48,2064,324,0
38,1917,280,0
0,504,278,0
1,674,324,0
19,1141,329,0
34,784,332,0
48,2430,327,0
23,1152,332,0
6,2224,362,0
12,948,333,0
5,807,329,0
27,1427,332,0
22,1753,362,0
13,1156,329,0
1,1371,330,0
10,719,327,0
3,2152,329,0
2,723,332,0
5,1025,368,0
1,2320,330,0
3,1036,327,0
0,1394,326,0
0,1657,329,0
3,2912,324,0
1,976,361,0
0,1259,331,0
2,868,330,0
3,2144,328,0
5,767,332,0
1,608,331,0
13,875,358,0
1,536,333,0
0,870,281,0
0,557,331,0
0,926,363,0
1,716,330,0
0,1163,329,0
1,2315,326,0
0,3090,326,0
4,1222,329,0
1,1443,282,0
1,1412,326,0
1,725,331,0
0,933,327,0
0,1479,333,0
0,629,329,0
6,1222,327,0
0,581,334,0
0,1017,282,0
0,1039,331,0
4,912,366,0
4,2270,329,0
0,744,329,0
3,2226,324,0
0,4567,331,0
1,706,335,0
1,987,332,0
3,945,331,0
1,1208,331,0
2,602,331,0
5,1163,330,0
7,3406,331,0
3,1206,327,0
5,933,330,0
1,1735,329,0
3,946,364,0
3,807,329,0
4,803,329,0
5,1601,280,0
8,1345,330,0
2,1662,335,0
3,2010,334,0
8,2128,326,0
4,787,331,0
3,697,328,0
1,3369,328,0
1,946,328,0
3,834,331,0
8,4160,328,0
4,829,365,0
5,1445,329,0
4,3120,331,0
1,763,326,0
1,1175,329,0
0,841,328,0
7,671,364,0
2,1151,282,0
4,725,329,0
10,835,331,0
2,998,280,0
1,763,330,0
0,721,330,0
0,689,332,0
4,1390,326,0
5,926,328,0
3,1524,325,0
3,641,334,0
12,3069,364,0
0,2147,330,0
2,1416,332,0
3,1061,333,0
5,1395,279,0
1,1248,325,0
32,2374,327,0
0,1076,329,0
1,597,331,0
0,1600,331,0
1,1514,328,0
0,921,279,0
1,911,325,0
0,863,331,0
0,2258,332,0
0,720,279,0
1,1472,325,0
12,869,330,0
0,831,330,0
0,1415,332,0
10,1039,333,0
1,1584,327,0
1,1282,330,0
3,727,329,0
1,1083,329,0
0,964,330,0
1,629,329,0
1,1287,329,0
0,703,324,0
0,2553,397,0
0,991,332,0
18,2062,281,0
1,866,333,0
1,873,331,0
2,1255,330,0
1,1358,331,0
2,1106,331,0
0,1380,328,0
0,754,330,0
0,1565,312,0
9,851,327,0
0,590,329,0
0,868,362,0
0,910,328,0
2,1412,326,0
56,1214,324,0
58,2181,366,0
50,1059,327,0
35,1861,364,0
2,1398,365,0
0,680,329,0
0,956,329,0
17,1315,402,0
2,1121,326,0
0,986,327,0
16,1313,327,0
6,1190,328,0
17,1035,329,0
9,1196,327,0
1,975,329,0
3,1623,330,0
3,870,331,0
6,999,327,0
4,2124,329,0
5,1365,362,0
7,2961,328,0
6,888,325,0
2,1022,328,0
0,747,329,0
1,1372,328,0
2,639,327,0
3,2117,328,0
2,1661,327,0
8,1228,328,0
0,916,332,0
8,600,328,0
1,1307,329,0
17,1177,327,0
1,712,325,0
1,1461,327,0
1,751,328,0
3,2122,331,0
22,3300,328,0
3,724,327,0
4,1175,328,0
4,1984,369,0
4,1533,331,0
3,836,329,0
4,1591,325,0
7,1630,326,0
4,1669,328,0
3,796,329,0
1,1321,332,0
3,1178,327,0
3,756,330,0
4,1474,365,0
1,1155,363,0
1,3101,329,0
1,732,331,0
4,760,329,0
9,1564,330,0
5,1490,345,0
0,1111,326,0
5,497,306,0
0,869,325,0
1,866,328,0
1,1019,329,0
4,704,334,0
2,766,325,0
2,738,328,0
4,1052,329,0
2,839,329,0
7,2527,365,0
1,867,327,0
3,670,324,0
3,701,325,0
9,591,306,0
10,1335,326,0
7,794,327,0
9,818,323,0
7,914,326,0
2,975,326,0
3,1770,327,0
6,747,327,0
20,1086,327,0
35,987,329,0
44,904,331,0
41,11982,1408,0
6,1245,329,0
2,1352,329,0
4,1416,330,0
12,1646,329,0
2,1729,328,0
7,1200,327,0
2,748,327,0
1,704,323,0
4,666,328,0
9,1041,327,0
7,790,330,0
8,748,325,0
7,1143,326,0
2,834,329,0
5,1074,362,0
0,1143,327,0
0,1398,328,0
27,1758,324,0
32,682,331,0
30,1697,331,0
35,11549,1409,0
55,745,331,0
51,1319,330,0
68,1144,325,0
87,2808,329,0
70,632,326,0
37,13034,1408,0
7,2172,327,0
0,1992,328,0
8,1285,365,0
1,612,325,0
5,667,326,0
14,642,329,0
4,1163,372,0
4,836,329,0
4,5256,328,0
0,1155,330,0
1,1052,327,0
15,1359,326,0
3,6692,365,0
4,1044,326,0
0,11739,328,0
3,1132,326,0
8,1517,327,0
3,1138,326,0
0,1831,325,0
4,1346,327,0
1,974,366,0
2,1070,328,0
6,988,329,0
0,3787,333,0
1,2283,325,0
3,250736,331,0
6,1230,332,0
6,719,327,0
6,11703,1409,0
11,1622,361,0
2,1384,365,0
0,1383,326,0
3,1446,329,0
2,93062,331,0
2,2647,325,0
2,1486,328,0
3,1655,329,0
4,1659,327,0
311,761,332,0
0,24,109,0
2,736,328,0
2,1112,326,0
21,2501,366,0
20,1038,332,0
11,1535,328,0
11,12120,1407,0
2,2311,365,0
3,1409,367,0
0,858,324,0
4,2374,367,0
1,1039,327,0
4,1219,326,0
5,873,328,0
0,3229,330,0
55,11432,1409,0
58,813,328,0
67,1055,331,0
63,1155,327,0
2,1453,374,0
38,1192,412,0
6,1240,337,0
22,944,342,0
18,1351,372,0
0,918,335,0
20,878,338,0
35,1537,333,0
39,980,373,0
43,1330,337,0
15,1475,337,0
23,882,336,0
13,1002,338,0
3,1818,333,0
0,623,336,0
15,2999,373,0
1,795,336,0
1,1409,372,0
3,936,336,0
2,1896,334,0
4,593,335,0
4,1208,336,0
2,1701,374,0
0,1135,338,0
15,1178,336,0
15,804,344,0
4,804,336,0
16,3338,373,0
8,751,380,0
1,1057,338,0
5,1176,337,0
4,1987,380,0
3,1574,379,0
3,2872,337,0
4,1592,334,0
0,1064,342,0
11,1632,336,0
3,1093,343,0
2,611,338,0
5,1132,336,0
0,1677,340,0
15,3490,319,0
3,760,342,0
7,1738,333,0
11,879,342,0
15,1476,375,0
9,1493,356,0
2,761,338,0
4,871,338,0
4,1246,336,0
1,1635,338,0
4,1417,337,0
1,3290,334,0
12,638,338,0
1,1055,372,0
2,1647,335,0
2,2255,336,0
4,825,336,0
3,942,339,0
0,1400,373,0
4,726,338,0
2,1147,342,0
0,1186,336,0
2,656,334,0
2,840,338,0
6,2578,378,0
3,2489,336,0
6,2752,333,0
4,4200,340,0
6,1333,339,0
10,12001,1435,0
44,1170,375,0
6,1470,414,0
5,1197,343,0
14,933,339,0
0,840,338,0
1,1927,340,0
0,1244,336,0
1,1624,333,0
4,1754,336,0
9,1196,333,0
10,1863,378,0
9,1201,336,0
7,749,336,0
0,1659,331,0
9,1611,414,0
7,2476,344,0
6,1989,335,0
3,874,376,0
1,1076,372,0
5,600,331,0
6,645,336,0
0,1692,338,0
0,902,338,0
0,1249,333,0
2,883,336,0
0,1503,340,0
22,795,336,0
44,11568,1436,0
50,4068,340,0
9,13053,1435,0
65,1185,340,0
75,1135,335,0
3,2411,414,0
9,2212,374,0
4,1287,375,0
0,2552,342,0
4,904,336,0
4,1125,343,0
6,3250,335,0
2,594,341,0
4,896,336,0
4,814,343,0
3,877,377,0
5,886,339,0
2,1786,335,0
5,1450,337,0
3,5256,336,0
0,1667,339,0
10,1358,333,0
0,703,336,0
3,6654,336,0
0,530,335,0
2,1850,336,0
7,1168,378,0
1,842,337,0
4,2241,339,0
6,1420,407,0
0,1702,337,0
4,2371,334,0
3,1177,336,0
2,1071,337,0
3,1775,340,0
2,2373,341,0
2,250777,379,0
5,11722,1436,0
2,1229,339,0
3,718,334,0
9,1624,371,0
2,1126,342,0
2,1447,338,0
0,690,339,0
3,93103,379,0
4,1656,338,0
4,1207,377,0
0,1112,334,0
13,12139,1434,0
1,777,336,0
2,640,336,0
2,5239,337,0
2,836,335,0
0,852,338,0
5,1412,378,0
0,5151,344,0
10,1260,374,0
10,11451,1436,0
51,838,338,0
55,1034,378,0
53,758,336,0
1,2586,336,0
1,778,377,0
51,1058,342,0
44,834,336,0
79,1450,338,0
74,1242,336,0
0,1293,337,0
54,1447,336,0
59,682,340,0
75,1195,374,0
4,1260,338,0
6,978,336,0
3,588,329,0
63,1057,327,0
48,1896,400,0
33,1113,329,0
2,1359,329,0
0,803,334,0
7,1276,366,0
8,1482,327,0
7,1518,336,0
22,1389,403,0
14,996,326,0
41,1624,330,0
32,1195,328,0
10,1228,333,0
4,988,329,0
0,1623,332,0
0,1329,331,0
3,717,331,0
9,1548,328,0
4,998,327,0
4,2833,327,0
4,2124,331,0
8,1580,331,0
8,3037,404,0
0,890,327,0
1,869,327,0
4,885,324,0
6,1416,327,0
3,592,328,0
0,596,329,0
2,1734,400,0
0,711,328,0
3,1226,328,0
16,1175,327,0
3,792,330,0
5,627,331,0
23,1284,332,0
1,2483,326,0
7,1173,328,0
2,1253,327,0
2,840,333,0
7,1948,336,0
1,833,328,0
0,2322,330,0
1,1628,329,0
1,888,334,0
5,1555,307,0
10,1629,327,0
9,730,331,0
3,1090,334,0
4,689,329,0
1,4688,330,0
0,2098,331,0
2,1416,336,0
6,549,309,0
1,2218,329,0
1,978,329,0
2,2466,328,0
5,847,310,0
0,1117,328,0
6,550,310,0
18,1246,332,0
3,1434,328,0
5,2539,310,0
3,1095,328,0
2,1488,334,0
2,1490,411,0
15,707,312,0
13,1386,310,0
1,3290,328,0
1,996,333,0
2,1644,326,0
1,1640,325,0
4,654,325,0
1,735,327,0
3,733,336,0
2,1108,329,0
12,722,328,0
4,2489,330,0
4,1391,331,0
7,1371,363,0
10,2356,367,0
4,820,327,0
7,1584,326,0
7,1341,329,0
27,11963,1391,0
40,856,337,0
93,932,332,0
64,718,334,0
4,1194,334,0
10,743,334,0
11,1367,326,0
1,1641,329,0
0,1625,328,0
5,692,326,0
11,627,333,0
2,1160,330,0
0,718,331,0
7,664,329,0
2,1532,331,0
6,2472,334,0
3,907,402,0
4,869,328,0
6,1034,325,0
2,1950,336,0
0,945,324,0
3,1758,326,0
62,2728,333,0
35,792,327,0
3,700,327,0
4,710,328,0
0,2246,329,0
68,11530,1392,0
216,2222,329,0
85,13015,1391,0
66,648,327,0
3,1034,329,0
6,2332,331,0
4,2208,364,0
6,1245,328,0
3,794,331,0
2,26093,329,0
3,1611,330,0
16,1125,337,0
14,881,329,0
0,4536,329,0
5,7547,326,0
1,1338,329,0
3,897,331,0
2,813,336,0
0,836,331,0
0,887,334,0
4,1100,331,0
0,3897,329,0
2,4250,336,0
0,1067,330,0
5,6654,330,0
0,1549,328,0
0,1538,328,0
11,5149,329,0
7,2240,332,0
10,982,329,0
4,1383,365,0
4,1175,328,0
3,1468,334,0
4,1068,328,0
2,1058,331,0
10,11684,1392,0
7,1098,326,0
0,716,326,0
2,1564,331,0
4,1345,329,0
0,1093,328,0
4,1444,329,0
4,574,331,0
1,856,329,0
4,1653,329,0
3,1834,326,0
0,677,329,0
2,1659,329,0
2,1061,330,0
4,1245,408,0
2,735,329,0
2,907,326,0
6,2494,361,0
10,1272,331,0
18,12101,1390,0
0,1713,330,0
0,831,324,0
2,1977,373,0
2,1373,334,0
2,2335,331,0
0,7207,330,0
0,1010,331,0
68,1348,333,0
88,1228,329,0
2,1896,327,0
71,11413,1392,0
65,1553,362,0
94,1054,332,0
75,834,330,0
63,1340,331,0
59,1444,327,0
61,1228,400,0
64,1507,328,0
62,1545,334,0
63,840,330,0
65,795,329,0
62,1051,331,0
72,756,368,0
67,2174,361,0
62,1058,326,0
73,1159,327,0
0,2430,328,0
1,1262,332,0
1,1223,328,0
0,1067,328,0
1,1488,332,0
0,1610,332,0
1,3050,329,0
1,996,328,0
2,1731,332,0
2,1229,331,0
1,2896,333,0
